zip,naics,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,year,sector,name,city,stabbr,cty_name
02127,53----,30,19,4,3,3,0,1,0,0,0,2010,Real Estate and Rental and Leasing,,,,
02127,54----,55,39,10,3,1,1,1,0,0,0,2010,"Professional, Scientific, and Technical Services",,,,
02127,55----,8,3,0,2,1,0,1,0,0,1,2010,Management of Companies and Enterprises,,,,
02127,56----,24,13,1,3,3,3,0,1,0,0,2010,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,9,3,0,3,2,0,0,1,0,0,2010,Educational Services,,,,
02127,62----,40,17,9,5,3,4,1,1,0,0,2010,Health Care and Social Assistance,,,,
02127,71----,12,6,2,1,2,1,0,0,0,0,2010,"Arts, Entertainment, and Recreation",,,,
02127,72----,88,40,20,11,15,2,0,0,0,0,2010,Accommodation and Food Services,,,,
02127,81----,94,63,22,4,2,0,3,0,0,0,2010,Other Services (except Public Administration),,,,
02127,99----,1,1,0,0,0,0,0,0,0,0,2010,Unclassified,,,,
02128,23----,35,20,7,3,4,0,1,0,0,0,2010,Construction,,,,
02128,31----,17,4,3,3,2,4,0,1,0,0,2010,Manufacturing,,,,
02128,42----,16,8,4,1,2,1,0,0,0,0,2010,Wholesale Trade,,,,
02128,44----,100,55,24,10,7,3,1,0,0,0,2010,Retail Trade,,,,
02128,48----,128,45,25,15,18,15,4,1,2,3,2010,Transportation and Warehousing,,,,
02128,51----,12,8,2,1,0,1,0,0,0,0,2010,Information,,,,
02128,52----,28,10,10,4,4,0,0,0,0,0,2010,Finance and Insurance,,,,
02128,53----,32,12,7,6,2,4,1,0,0,0,2010,Real Estate and Rental and Leasing,,,,
02128,54----,35,30,2,1,2,0,0,0,0,0,2010,"Professional, Scientific, and Technical Services",,,,
02128,55----,5,3,1,1,0,0,0,0,0,0,2010,Management of Companies and Enterprises,,,,
02128,56----,31,14,8,0,4,2,2,1,0,0,2010,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,7,3,3,0,1,0,0,0,0,0,2010,Educational Services,,,,
02128,62----,49,16,10,12,7,1,2,0,1,0,2010,Health Care and Social Assistance,,,,
02128,71----,6,3,1,1,0,0,1,0,0,0,2010,"Arts, Entertainment, and Recreation",,,,
02128,72----,129,42,31,25,17,6,5,3,0,0,2010,Accommodation and Food Services,,,,
02128,81----,81,57,14,8,1,1,0,0,0,0,2010,Other Services (except Public Administration),,,,
02228,48----,1,1,0,0,0,0,0,0,0,0,2010,Transportation and Warehousing,,,,
02109,22----,1,1,0,0,0,0,0,0,0,0,2011,Utilities,,,,
02109,23----,18,12,0,2,2,1,1,0,0,0,2011,Construction,,,,
02109,31----,5,3,1,1,0,0,0,0,0,0,2011,Manufacturing,,,,
02109,42----,17,10,3,3,0,1,0,0,0,0,2011,Wholesale Trade,,,,
02109,44----,83,32,26,14,9,1,1,0,0,0,2011,Retail Trade,,,,
02109,48----,5,2,1,1,0,0,0,1,0,0,2011,Transportation and Warehousing,,,,
02109,51----,39,20,6,2,7,2,2,0,0,0,2011,Information,,,,
02109,52----,245,97,51,35,24,10,14,4,4,6,2011,Finance and Insurance,,,,
02109,53----,84,38,17,14,11,2,2,0,0,0,2011,Real Estate and Rental and Leasing,,,,
02109,54----,376,214,68,36,37,10,4,5,2,0,2011,"Professional, Scientific, and Technical Services",,,,
02109,55----,8,3,0,0,1,1,2,1,0,0,2011,Management of Companies and Enterprises,,,,
02109,56----,120,48,17,10,22,10,7,3,2,1,2011,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,11,5,1,4,1,0,0,0,0,0,2011,Educational Services,,,,
02109,62----,28,10,10,2,2,1,3,0,0,0,2011,Health Care and Social Assistance,,,,
02109,71----,7,3,1,1,2,0,0,0,0,0,2011,"Arts, Entertainment, and Recreation",,,,
02109,72----,111,31,18,21,26,9,5,1,0,0,2011,Accommodation and Food Services,,,,
02109,81----,63,32,23,6,1,1,0,0,0,0,2011,Other Services (except Public Administration),,,,
02109,99----,3,3,0,0,0,0,0,0,0,0,2011,Unclassified,,,,
02118,23----,21,14,0,2,3,0,1,1,0,0,2011,Construction,,,,
02118,31----,23,8,1,5,2,7,0,0,0,0,2011,Manufacturing,,,,
02118,42----,89,30,21,15,17,5,1,0,0,0,2011,Wholesale Trade,,,,
02118,44----,92,53,23,12,1,3,0,0,0,0,2011,Retail Trade,,,,
02118,48----,7,3,1,2,1,0,0,0,0,0,2011,Transportation and Warehousing,,,,
02118,51----,17,7,6,2,1,0,0,1,0,0,2011,Information,,,,
02118,52----,24,13,5,6,0,0,0,0,0,0,2011,Finance and Insurance,,,,
02118,53----,43,28,6,5,4,0,0,0,0,0,2011,Real Estate and Rental and Leasing,,,,
02118,54----,134,87,30,8,8,1,0,0,0,0,2011,"Professional, Scientific, and Technical Services",,,,
02118,55----,3,1,0,1,0,0,1,0,0,0,2011,Management of Companies and Enterprises,,,,
02118,56----,23,9,4,4,3,2,1,0,0,0,2011,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,9,5,1,2,0,1,0,0,0,0,2011,Educational Services,,,,
02118,62----,86,24,18,11,17,9,5,1,0,1,2011,Health Care and Social Assistance,,,,
02118,71----,14,8,1,2,1,2,0,0,0,0,2011,"Arts, Entertainment, and Recreation",,,,
02118,72----,90,35,15,15,18,6,1,0,0,0,2011,Accommodation and Food Services,,,,
02118,81----,80,38,27,7,7,1,0,0,0,0,2011,Other Services (except Public Administration),,,,
02118,99----,4,4,0,0,0,0,0,0,0,0,2011,Unclassified,,,,
02125,22----,2,1,0,0,0,0,0,0,1,0,2011,Utilities,,,,
02125,23----,34,20,5,3,3,3,0,0,0,0,2011,Construction,,,,
02125,31----,9,3,1,0,3,2,0,0,0,0,2011,Manufacturing,,,,
02125,42----,8,6,0,1,1,0,0,0,0,0,2011,Wholesale Trade,,,,
02125,44----,83,41,15,15,8,2,1,1,0,0,2011,Retail Trade,,,,
02125,48----,6,4,1,1,0,0,0,0,0,0,2011,Transportation and Warehousing,,,,
02125,51----,14,7,2,1,0,2,1,0,0,1,2011,Information,,,,
02125,52----,21,9,6,2,1,0,1,2,0,0,2011,Finance and Insurance,,,,
02125,53----,26,16,7,1,1,0,1,0,0,0,2011,Real Estate and Rental and Leasing,,,,
02125,54----,21,16,1,2,1,1,0,0,0,0,2011,"Professional, Scientific, and Technical Services",,,,
02125,55----,3,2,0,0,1,0,0,0,0,0,2011,Management of Companies and Enterprises,,,,
02125,56----,19,14,0,4,1,0,0,0,0,0,2011,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,9,2,1,3,2,0,0,1,0,0,2011,Educational Services,,,,
02125,62----,46,16,9,15,2,2,1,1,0,0,2011,Health Care and Social Assistance,,,,
02125,71----,5,4,1,0,0,0,0,0,0,0,2011,"Arts, Entertainment, and Recreation",,,,
02125,72----,58,30,13,7,6,1,1,0,0,0,2011,Accommodation and Food Services,,,,
02125,81----,59,29,14,9,2,3,2,0,0,0,2011,Other Services (except Public Administration),,,,
02127,21----,1,0,1,0,0,0,0,0,0,0,2011,"Mining, Quarrying, and Oil and Gas Extraction",,,,
02127,22----,2,1,0,0,0,1,0,0,0,0,2011,Utilities,,,,
02127,23----,51,22,10,7,8,4,0,0,0,0,2011,Construction,,,,
02127,31----,21,8,1,5,5,1,0,0,1,0,2011,Manufacturing,,,,
02127,42----,41,19,11,5,5,1,0,0,0,0,2011,Wholesale Trade,,,,
02127,44----,68,40,17,6,4,0,1,0,0,0,2011,Retail Trade,,,,
02127,48----,26,12,5,3,2,1,2,1,0,0,2011,Transportation and Warehousing,,,,
02127,51----,21,12,3,3,1,1,1,0,0,0,2011,Information,,,,
02127,52----,29,11,8,3,4,2,1,0,0,0,2011,Finance and Insurance,,,,
02127,53----,29,16,6,3,3,0,1,0,0,0,2011,Real Estate and Rental and Leasing,,,,
02127,54----,62,40,16,3,1,1,1,0,0,0,2011,"Professional, Scientific, and Technical Services",,,,
02127,55----,8,2,1,0,2,3,0,0,0,0,2011,Management of Companies and Enterprises,,,,
02127,56----,25,13,3,3,1,4,0,1,0,0,2011,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,9,3,0,2,3,0,0,1,0,0,2011,Educational Services,,,,
02127,62----,41,19,8,5,3,4,1,1,0,0,2011,Health Care and Social Assistance,,,,
02127,71----,13,6,2,2,2,1,0,0,0,0,2011,"Arts, Entertainment, and Recreation",,,,
02127,72----,80,38,12,12,15,3,0,0,0,0,2011,Accommodation and Food Services,,,,
02127,81----,89,59,18,6,3,0,3,0,0,0,2011,Other Services (except Public Administration),,,,
02127,99----,2,2,0,0,0,0,0,0,0,0,2011,Unclassified,,,,
02128,23----,38,21,8,2,5,2,0,0,0,0,2011,Construction,,,,
02128,31----,16,5,2,3,1,4,0,1,0,0,2011,Manufacturing,,,,
02128,42----,15,8,4,0,2,1,0,0,0,0,2011,Wholesale Trade,,,,
02128,44----,113,71,21,10,6,4,1,0,0,0,2011,Retail Trade,,,,
02128,48----,129,47,25,17,16,12,5,3,1,3,2011,Transportation and Warehousing,,,,
02128,51----,5,3,0,1,0,1,0,0,0,0,2011,Information,,,,
02128,52----,27,11,10,3,3,0,0,0,0,0,2011,Finance and Insurance,,,,
02128,53----,33,15,6,6,2,2,2,0,0,0,2011,Real Estate and Rental and Leasing,,,,
02128,54----,36,29,2,2,3,0,0,0,0,0,2011,"Professional, Scientific, and Technical Services",,,,
02128,55----,2,1,0,1,0,0,0,0,0,0,2011,Management of Companies and Enterprises,,,,
02128,56----,29,13,6,1,4,2,2,1,0,0,2011,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,8,5,2,0,1,0,0,0,0,0,2011,Educational Services,,,,
02128,62----,45,13,12,9,7,1,2,0,1,0,2011,Health Care and Social Assistance,,,,
02128,71----,6,3,1,1,0,1,0,0,0,0,2011,"Arts, Entertainment, and Recreation",,,,
02128,72----,121,35,31,23,15,10,4,3,0,0,2011,Accommodation and Food Services,,,,
02128,81----,83,55,19,5,3,1,0,0,0,0,2011,Other Services (except Public Administration),,,,
02128,99----,1,1,0,0,0,0,0,0,0,0,2011,Unclassified,,,,
02228,48----,1,1,0,0,0,0,0,0,0,0,2011,Transportation and Warehousing,,,,
02228,81----,1,1,0,0,0,0,0,0,0,0,2011,Other Services (except Public Administration),,,,
02109,11----,1,0,0,1,0,0,0,0,0,0,2012,"Agriculture, Forestry, Fishing and Hunting",,,,
02109,22----,1,1,0,0,0,0,0,0,0,0,2012,Utilities,,,,
02109,23----,15,11,1,1,1,0,1,0,0,0,2012,Construction,,,,
02109,31----,7,5,1,1,0,0,0,0,0,0,2012,Manufacturing,,,,
02109,42----,23,12,6,1,3,0,1,0,0,0,2012,Wholesale Trade,,,,
02109,44----,91,39,25,15,10,1,1,0,0,0,2012,Retail Trade,,,,
02109,48----,14,6,2,1,2,1,1,1,0,0,2012,Transportation and Warehousing,,,,
02109,51----,42,19,8,4,9,0,2,0,0,0,2012,Information,,,,
02109,52----,236,95,48,28,25,12,11,5,3,9,2012,Finance and Insurance,,,,
02109,53----,88,45,17,13,8,3,2,0,0,0,2012,Real Estate and Rental and Leasing,,,,
02109,54----,383,210,69,45,36,11,5,3,3,1,2012,"Professional, Scientific, and Technical Services",,,,
02109,55----,12,6,0,1,1,2,1,1,0,0,2012,Management of Companies and Enterprises,,,,
02109,56----,138,60,27,12,17,11,6,2,2,1,2012,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,18,8,5,3,2,0,0,0,0,0,2012,Educational Services,,,,
02109,62----,33,14,7,8,1,0,3,0,0,0,2012,Health Care and Social Assistance,,,,
02109,71----,7,3,0,2,2,0,0,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02109,72----,115,33,20,20,27,7,7,1,0,0,2012,Accommodation and Food Services,,,,
02109,81----,72,36,22,9,3,2,0,0,0,0,2012,Other Services (except Public Administration),,,,
02109,99----,1,1,0,0,0,0,0,0,0,0,2012,Unclassified,,,,
02118,23----,22,13,2,2,3,1,0,1,0,0,2012,Construction,,,,
02118,31----,21,6,1,3,4,7,0,0,0,0,2012,Manufacturing,,,,
02118,42----,78,24,18,16,15,4,1,0,0,0,2012,Wholesale Trade,,,,
02118,44----,98,58,20,14,1,3,2,0,0,0,2012,Retail Trade,,,,
02118,48----,9,3,2,2,2,0,0,0,0,0,2012,Transportation and Warehousing,,,,
02118,51----,14,6,5,1,2,0,0,0,0,0,2012,Information,,,,
02118,52----,23,11,7,5,0,0,0,0,0,0,2012,Finance and Insurance,,,,
02118,53----,45,29,9,4,3,0,0,0,0,0,2012,Real Estate and Rental and Leasing,,,,
02118,54----,139,90,27,13,7,2,0,0,0,0,2012,"Professional, Scientific, and Technical Services",,,,
02118,55----,3,1,1,1,0,0,0,0,0,0,2012,Management of Companies and Enterprises,,,,
02118,56----,21,10,4,2,3,0,2,0,0,0,2012,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,10,5,3,1,1,0,0,0,0,0,2012,Educational Services,,,,
02118,62----,88,32,12,10,19,8,4,2,0,1,2012,Health Care and Social Assistance,,,,
02118,71----,13,8,1,0,2,1,1,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02118,72----,92,34,18,13,22,5,0,0,0,0,2012,Accommodation and Food Services,,,,
02118,81----,74,35,27,5,6,1,0,0,0,0,2012,Other Services (except Public Administration),,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2012,Utilities,,,,
02125,23----,31,23,3,1,1,3,0,0,0,0,2012,Construction,,,,
02125,31----,9,2,1,1,2,3,0,0,0,0,2012,Manufacturing,,,,
02125,42----,12,7,2,1,1,1,0,0,0,0,2012,Wholesale Trade,,,,
02125,44----,79,38,16,14,6,3,1,1,0,0,2012,Retail Trade,,,,
02125,48----,7,5,2,0,0,0,0,0,0,0,2012,Transportation and Warehousing,,,,
02125,51----,15,9,1,0,0,2,2,0,0,1,2012,Information,,,,
02125,52----,17,6,6,1,1,0,1,2,0,0,2012,Finance and Insurance,,,,
02125,53----,25,13,7,1,2,1,1,0,0,0,2012,Real Estate and Rental and Leasing,,,,
02125,54----,16,11,0,2,1,0,2,0,0,0,2012,"Professional, Scientific, and Technical Services",,,,
02125,55----,4,3,0,0,1,0,0,0,0,0,2012,Management of Companies and Enterprises,,,,
02125,56----,19,11,2,3,2,1,0,0,0,0,2012,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,10,2,3,2,2,0,0,1,0,0,2012,Educational Services,,,,
02125,62----,52,20,15,11,2,2,1,1,0,0,2012,Health Care and Social Assistance,,,,
02125,71----,3,2,1,0,0,0,0,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02125,72----,66,37,8,6,12,2,1,0,0,0,2012,Accommodation and Food Services,,,,
02125,81----,60,35,11,6,4,3,1,0,0,0,2012,Other Services (except Public Administration),,,,
02127,21----,1,0,0,1,0,0,0,0,0,0,2012,"Mining, Quarrying, and Oil and Gas Extraction",,,,
02127,22----,2,1,0,0,0,1,0,0,0,0,2012,Utilities,,,,
02127,23----,53,27,10,7,7,2,0,0,0,0,2012,Construction,,,,
02127,31----,20,7,2,3,5,2,0,0,1,0,2012,Manufacturing,,,,
02127,42----,31,9,12,3,6,1,0,0,0,0,2012,Wholesale Trade,,,,
02127,44----,71,42,18,8,2,0,1,0,0,0,2012,Retail Trade,,,,
02127,48----,24,11,5,0,1,3,3,1,0,0,2012,Transportation and Warehousing,,,,
02127,51----,21,13,2,2,1,2,1,0,0,0,2012,Information,,,,
02127,52----,29,11,9,2,5,1,1,0,0,0,2012,Finance and Insurance,,,,
02127,53----,26,16,5,2,2,0,1,0,0,0,2012,Real Estate and Rental and Leasing,,,,
02127,54----,73,47,13,7,4,1,1,0,0,0,2012,"Professional, Scientific, and Technical Services",,,,
02127,55----,9,2,1,1,2,1,2,0,0,0,2012,Management of Companies and Enterprises,,,,
02127,56----,24,9,5,4,3,2,0,1,0,0,2012,Administrative and Support and Waste Management and Remediation Services,,,,
02127,61----,8,4,0,1,2,0,0,1,0,0,2012,Educational Services,,,,
02127,62----,42,22,4,7,3,4,1,1,0,0,2012,Health Care and Social Assistance,,,,
02127,71----,11,4,3,3,1,0,0,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02127,72----,82,37,14,14,15,2,0,0,0,0,2012,Accommodation and Food Services,,,,
02127,81----,94,52,29,8,2,2,1,0,0,0,2012,Other Services (except Public Administration),,,,
02127,99----,1,1,0,0,0,0,0,0,0,0,2012,Unclassified,,,,
02128,23----,40,25,7,3,2,3,0,0,0,0,2012,Construction,,,,
02128,31----,12,4,3,0,1,3,0,1,0,0,2012,Manufacturing,,,,
02128,42----,15,8,4,0,2,1,0,0,0,0,2012,Wholesale Trade,,,,
02128,44----,104,63,22,9,7,2,1,0,0,0,2012,Retail Trade,,,,
02128,48----,130,50,22,18,16,11,4,4,2,3,2012,Transportation and Warehousing,,,,
02128,51----,4,4,0,0,0,0,0,0,0,0,2012,Information,,,,
02128,52----,21,7,10,2,2,0,0,0,0,0,2012,Finance and Insurance,,,,
02128,53----,32,17,4,5,1,3,2,0,0,0,2012,Real Estate and Rental and Leasing,,,,
02128,54----,32,25,3,2,2,0,0,0,0,0,2012,"Professional, Scientific, and Technical Services",,,,
02128,55----,6,2,1,1,1,0,0,0,0,1,2012,Management of Companies and Enterprises,,,,
02128,56----,33,13,7,3,5,2,2,1,0,0,2012,Administrative and Support and Waste Management and Remediation Services,,,,
02128,61----,6,4,1,0,1,0,0,0,0,0,2012,Educational Services,,,,
02128,62----,45,12,10,13,5,3,1,0,1,0,2012,Health Care and Social Assistance,,,,
02128,71----,7,3,1,2,0,0,1,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02128,72----,125,31,32,29,21,4,5,3,0,0,2012,Accommodation and Food Services,,,,
02128,81----,86,60,16,6,3,1,0,0,0,0,2012,Other Services (except Public Administration),,,,
02228,71----,1,1,0,0,0,0,0,0,0,0,2012,"Arts, Entertainment, and Recreation",,,,
02228,81----,1,1,0,0,0,0,0,0,0,0,2012,Other Services (except Public Administration),,,,
02109,11----,1,0,0,1,0,0,0,0,0,0,2013,"Agriculture, Forestry, Fishing and Hunting",,,,
02109,22----,1,1,0,0,0,0,0,0,0,0,2013,Utilities,,,,
02109,23----,12,9,0,1,1,0,1,0,0,0,2013,Construction,,,,
02109,31----,7,4,2,1,0,0,0,0,0,0,2013,Manufacturing,,,,
02109,42----,32,19,4,6,1,1,1,0,0,0,2013,Wholesale Trade,,,,
02109,44----,85,35,26,11,10,2,1,0,0,0,2013,Retail Trade,,,,
02109,48----,7,5,1,1,0,0,0,0,0,0,2013,Transportation and Warehousing,,,,
02109,51----,47,17,12,5,8,2,2,0,0,1,2013,Information,,,,
02109,52----,239,100,44,25,26,15,14,5,3,7,2013,Finance and Insurance,,,,
02109,53----,85,42,16,15,7,2,3,0,0,0,2013,Real Estate and Rental and Leasing,,,,
02109,54----,394,217,68,46,33,16,9,2,3,0,2013,"Professional, Scientific, and Technical Services",,,,
02109,55----,13,7,1,0,1,2,1,1,0,0,2013,Management of Companies and Enterprises,,,,
02109,56----,138,63,24,9,16,15,4,5,1,1,2013,Administrative and Support and Waste Management and Remediation Services,,,,
02109,61----,17,9,3,3,1,1,0,0,0,0,2013,Educational Services,,,,
02109,62----,32,15,5,8,1,1,2,0,0,0,2013,Health Care and Social Assistance,,,,
02109,71----,9,5,0,2,2,0,0,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02109,72----,120,29,21,25,28,13,3,1,0,0,2013,Accommodation and Food Services,,,,
02109,81----,69,36,18,7,5,3,0,0,0,0,2013,Other Services (except Public Administration),,,,
02118,23----,26,16,2,1,5,1,0,1,0,0,2013,Construction,,,,
02118,31----,19,6,0,4,3,5,1,0,0,0,2013,Manufacturing,,,,
02118,42----,79,26,18,15,16,3,1,0,0,0,2013,Wholesale Trade,,,,
02118,44----,93,53,23,11,1,3,2,0,0,0,2013,Retail Trade,,,,
02118,48----,10,6,0,2,2,0,0,0,0,0,2013,Transportation and Warehousing,,,,
02118,51----,19,10,5,1,2,1,0,0,0,0,2013,Information,,,,
02118,52----,23,10,9,3,0,0,1,0,0,0,2013,Finance and Insurance,,,,
02118,53----,50,32,10,5,3,0,0,0,0,0,2013,Real Estate and Rental and Leasing,,,,
02118,54----,146,91,32,10,11,1,1,0,0,0,2013,"Professional, Scientific, and Technical Services",,,,
02118,55----,7,1,2,2,2,0,0,0,0,0,2013,Management of Companies and Enterprises,,,,
02118,56----,20,9,4,2,2,3,0,0,0,0,2013,Administrative and Support and Waste Management and Remediation Services,,,,
02118,61----,12,6,4,1,1,0,0,0,0,0,2013,Educational Services,,,,
02118,62----,94,35,12,16,16,7,5,2,0,1,2013,Health Care and Social Assistance,,,,
02118,71----,15,10,1,0,3,0,1,0,0,0,2013,"Arts, Entertainment, and Recreation",,,,
02118,72----,90,27,17,14,24,8,0,0,0,0,2013,Accommodation and Food Services,,,,
02118,81----,70,42,16,4,7,1,0,0,0,0,2013,Other Services (except Public Administration),,,,
02125,22----,1,0,0,0,0,0,0,0,1,0,2013,Utilities,,,,
02125,23----,32,21,5,2,2,1,1,0,0,0,2013,Construction,,,,
02125,31----,10,3,1,1,2,3,0,0,0,0,2013,Manufacturing,,,,
02125,42----,10,5,3,1,1,0,0,0,0,0,2013,Wholesale Trade,,,,
02125,44----,86,46,14,14,6,4,1,1,0,0,2013,Retail Trade,,,,
02125,48----,8,4,2,2,0,0,0,0,0,0,2013,Transportation and Warehousing,,,,
02125,51----,22,11,4,1,2,1,2,0,1,0,2013,Information,,,,
02125,52----,19,7,7,2,0,0,1,2,0,0,2013,Finance and Insurance,,,,
02125,53----,27,15,6,2,2,1,1,0,0,0,2013,Real Estate and Rental and Leasing,,,,
02125,54----,19,14,0,1,3,0,1,0,0,0,2013,"Professional, Scientific, and Technical Services",,,,
02125,55----,3,2,0,0,1,0,0,0,0,0,2013,Management of Companies and Enterprises,,,,
02125,56----,20,10,2,4,2,2,0,0,0,0,2013,Administrative and Support and Waste Management and Remediation Services,,,,
02125,61----,11,3,2,3,2,0,0,1,0,0,2013,Educational Services,,,,
02125,62----,54,19,15,12,4,2,1,1,0,0,2013,Health Care and Social Assistance,,,,
