year,neighborhood,sector,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
2013,South Boston,"Trade, Transportation, and Utilities",353,174,86,46,26,15,4,2,0,0
2013,South Boston,Information,91,44,16,8,12,4,5,0,1,1
2013,South Boston,Financial Activities,289,122,59,29,29,17,16,7,3,7
2013,South Boston,Professional and Business Services,840,451,144,89,75,44,23,9,4,1
2013,South Boston,Education and Health Services,163,69,32,32,14,8,5,3,0,0
2013,South Boston,Leisure and Hospitality,286,104,49,51,58,18,5,1,0,0
2013,South Boston,Other Services,233,134,55,21,14,6,3,0,0,0
2013,South Boston,Unclassified,2,2,0,0,0,0,0,0,0,0
2013,South End,Construction,26,16,2,1,5,1,0,1,0,0
2013,South End,Manufacturing,19,6,0,4,3,5,1,0,0,0
2013,South End,"Trade, Transportation, and Utilities",182,85,41,28,19,6,3,0,0,0
2013,South End,Information,19,10,5,1,2,1,0,0,0,0
2013,South End,Financial Activities,23,10,9,3,0,0,1,0,0,0
2013,South End,Professional and Business Services,223,133,48,19,18,4,1,0,0,0
2013,South End,Education and Health Services,106,41,16,17,17,7,5,2,0,1
2013,South End,Leisure and Hospitality,105,37,18,14,27,8,1,0,0,0
2013,South End,Other Services,70,42,16,4,7,1,0,0,0,0
2013,East Boston,Construction,41,27,6,3,3,2,0,0,0,0
2013,East Boston,Manufacturing,12,4,3,0,2,2,1,0,0,0
2013,East Boston,"Trade, Transportation, and Utilities",254,112,59,30,24,12,8,3,3,3
2013,East Boston,Information,4,4,0,0,0,0,0,0,0,0
2013,East Boston,Financial Activities,24,8,11,3,1,0,0,0,0,1
2013,East Boston,Professional and Business Services,112,64,19,9,8,6,5,1,0,0
2013,East Boston,Education and Health Services,52,17,13,11,7,2,1,0,1,0
2013,East Boston,Leisure and Hospitality,136,38,30,33,21,5,5,4,0,0
2013,East Boston,Other Services,84,59,15,7,2,1,0,0,0,0
2013,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2014,South Boston,Natural Resources and Mining,4,1,0,1,0,1,0,0,1,0
2014,South Boston,Construction,104,66,15,8,6,5,3,1,0,0
2014,South Boston,Manufacturing,38,17,3,3,8,4,2,0,1,0
2014,South Boston,"Trade, Transportation, and Utilities",346,165,83,48,28,15,4,3,0,0
2014,South Boston,Information,88,38,13,12,10,4,7,2,2,0
2014,South Boston,Financial Activities,292,137,52,32,29,15,15,4,7,1
2014,South Boston,Professional and Business Services,856,484,131,93,81,30,25,8,4,0
2014,South Boston,Education and Health Services,164,68,32,33,14,9,4,4,0,0
2014,South Boston,Leisure and Hospitality,284,93,51,57,57,21,4,1,0,0
2014,South Boston,Other Services,237,131,57,25,14,7,3,0,0,0
2014,South Boston,Unclassified,8,8,0,0,0,0,0,0,0,0
2014,South End,Construction,26,15,3,1,4,2,0,0,1,0
2014,South End,Manufacturing,24,10,0,5,3,5,1,0,0,0
2014,South End,"Trade, Transportation, and Utilities",186,84,45,28,18,8,3,0,0,0
2014,South End,Information,15,9,2,3,0,1,0,0,0,0
2014,South End,Financial Activities,24,13,7,3,0,0,1,0,0,0
2014,South End,Professional and Business Services,227,144,39,19,18,5,2,0,0,0
2014,South End,Education and Health Services,105,37,18,16,17,9,4,3,0,1
2014,South End,Leisure and Hospitality,110,39,19,18,27,7,0,0,0,0
2014,South End,Other Services,69,43,11,6,6,3,0,0,0,0
2014,South End,Unclassified,1,1,0,0,0,0,0,0,0,0
2014,East Boston,Construction,38,21,10,3,0,4,0,0,0,0
2014,East Boston,Manufacturing,13,5,2,1,1,3,0,1,0,0
2014,East Boston,"Trade, Transportation, and Utilities",257,119,53,30,24,15,8,3,2,3
2014,East Boston,Information,7,6,1,0,0,0,0,0,0,0
2014,East Boston,Financial Activities,22,8,8,4,1,0,0,0,0,1
2014,East Boston,Professional and Business Services,113,57,26,12,5,7,4,2,0,0
2014,East Boston,Education and Health Services,52,18,13,9,6,4,1,0,1,0
2014,East Boston,Leisure and Hospitality,137,39,25,39,18,7,5,4,0,0
2014,East Boston,Other Services,85,59,15,8,2,1,0,0,0,0
2014,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2015,South Boston,Natural Resources and Mining,4,1,0,1,0,1,0,0,1,0
2015,South Boston,Construction,108,69,14,8,8,6,2,1,0,0
2015,South Boston,Manufacturing,35,16,3,5,4,4,2,0,1,0
2015,South Boston,"Trade, Transportation, and Utilities",350,171,82,41,31,17,5,3,0,0
2015,South Boston,Information,88,38,12,9,15,4,8,0,1,1
2015,South Boston,Financial Activities,315,145,50,32,42,18,13,9,5,1
2015,South Boston,Professional and Business Services,889,515,116,104,81,35,24,10,3,1
2015,South Boston,Education and Health Services,159,64,29,35,14,10,4,3,0,0
2015,South Boston,Leisure and Hospitality,297,111,52,48,63,17,5,1,0,0
2015,South Boston,Other Services,220,126,49,19,16,7,3,0,0,0
2015,South Boston,Unclassified,11,11,0,0,0,0,0,0,0,0
2015,South End,Construction,25,13,4,2,2,3,0,0,1,0
2015,South End,Manufacturing,24,10,0,5,3,5,1,0,0,0
2015,South End,"Trade, Transportation, and Utilities",198,91,48,31,14,10,4,0,0,0
2015,South End,Information,15,10,2,2,0,1,0,0,0,0
2015,South End,Financial Activities,25,14,7,4,0,0,0,0,0,0
2015,South End,Professional and Business Services,243,150,44,24,15,6,4,0,0,0
2015,South End,Education and Health Services,106,40,19,12,21,6,4,3,0,1
2015,South End,Leisure and Hospitality,111,39,20,16,26,10,0,0,0,0
2015,South End,Other Services,75,47,14,5,6,3,0,0,0,0
2015,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2015,East Boston,Construction,38,21,9,4,1,3,0,0,0,0
2015,East Boston,Manufacturing,13,7,1,0,1,3,1,0,0,0
2015,East Boston,"Trade, Transportation, and Utilities",262,128,50,30,24,17,5,2,4,2
2015,East Boston,Information,8,6,1,0,1,0,0,0,0,0
2015,East Boston,Financial Activities,19,6,8,3,1,0,0,0,0,1
2015,East Boston,Professional and Business Services,119,62,27,14,5,5,5,1,0,0
2015,East Boston,Education and Health Services,55,22,12,8,8,3,1,0,1,0
2015,East Boston,Leisure and Hospitality,151,45,25,45,19,9,4,3,1,0
2015,East Boston,Other Services,87,62,13,8,3,1,0,0,0,0
2016,South Boston,Natural Resources and Mining,5,1,0,1,1,1,0,0,1,0
2016,South Boston,Construction,114,70,17,10,8,4,3,2,0,0
2016,South Boston,Manufacturing,39,17,10,2,3,5,1,0,1,0
2016,South Boston,"Trade, Transportation, and Utilities",356,180,80,47,27,17,2,3,0,0
2016,South Boston,Information,94,39,15,9,16,4,7,2,2,0
2016,South Boston,Financial Activities,304,131,55,29,41,19,16,8,3,2
2016,South Boston,Professional and Business Services,903,521,127,97,81,35,25,11,5,1
2016,South Boston,Education and Health Services,166,70,35,28,18,5,8,2,0,0
2016,South Boston,Leisure and Hospitality,306,109,49,52,65,24,6,1,0,0
2016,South Boston,Other Services,213,115,47,25,17,6,3,0,0,0
2016,South Boston,Unclassified,8,8,0,0,0,0,0,0,0,0
2016,South End,Construction,24,11,4,5,2,1,0,0,1,0
2016,South End,Manufacturing,18,4,1,5,3,4,1,0,0,0
2016,South End,"Trade, Transportation, and Utilities",193,94,45,27,15,7,4,1,0,0
2016,South End,Information,13,10,1,2,0,0,0,0,0,0
2016,South End,Financial Activities,24,12,6,4,0,0,2,0,0,0
2016,South End,Professional and Business Services,237,149,38,22,17,8,3,0,0,0
2016,South End,Education and Health Services,105,41,16,15,18,6,5,3,0,1
2016,South End,Leisure and Hospitality,119,50,18,16,24,11,0,0,0,0
2016,South End,Other Services,74,48,11,8,4,3,0,0,0,0
2016,South End,Unclassified,2,2,0,0,0,0,0,0,0,0
2016,East Boston,Construction,46,30,9,3,1,3,0,0,0,0
2016,East Boston,Manufacturing,16,8,2,1,1,3,0,1,0,0
2016,East Boston,"Trade, Transportation, and Utilities",264,128,53,28,26,15,7,2,2,3
2016,East Boston,Information,12,11,1,0,0,0,0,0,0,0
2016,East Boston,Financial Activities,21,10,5,5,1,0,0,0,0,0
2016,East Boston,Professional and Business Services,129,69,27,13,9,4,7,0,0,0
2016,East Boston,Education and Health Services,52,22,10,8,8,2,1,0,0,1
2016,East Boston,Leisure and Hospitality,146,45,23,35,26,10,2,4,1,0
2016,East Boston,Other Services,89,60,17,9,2,1,0,0,0,0
2016,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2017,South Boston,Construction,106,64,11,5,10,4,0,0,0,0
2017,South Boston,Manufacturing,37,17,3,0,0,3,0,0,0,0
2017,South Boston,"Trade, Transportation, and Utilities",364,187,65,45,27,16,0,0,0,0
2017,South Boston,Information,101,42,13,8,11,4,7,0,0,0
2017,South Boston,Financial Activities,299,124,59,36,33,18,12,9,0,0
2017,South Boston,Professional and Business Services,928,518,141,97,83,34,18,9,3,0
2017,South Boston,Education and Health Services,190,82,34,24,20,5,3,0,0,0
2017,South Boston,Leisure and Hospitality,304,107,51,43,66,22,6,0,0,0
2017,South Boston,Other Services,228,130,44,29,13,3,0,0,0,0
2017,South Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2017,South End,Construction,24,14,0,0,3,3,0,0,0,0
2017,South End,Manufacturing,18,5,0,3,3,4,0,0,0,0
2017,South End,"Trade, Transportation, and Utilities",182,87,40,24,16,8,0,0,0,0
2017,South End,Information,10,6,0,0,0,0,0,0,0,0
2017,South End,Financial Activities,27,14,6,4,0,0,0,0,0,0
2017,South End,Professional and Business Services,228,135,41,17,17,0,6,0,0,0
2017,South End,Education and Health Services,110,47,8,19,18,9,4,0,0,0
2017,South End,Leisure and Hospitality,120,39,22,13,29,12,0,0,0,0
2017,South End,Other Services,78,46,18,6,3,4,0,0,0,0
2017,East Boston,Construction,50,32,11,3,0,4,0,0,0,0
2017,East Boston,Manufacturing,15,7,0,0,0,0,0,0,0,0
2017,East Boston,"Trade, Transportation, and Utilities",248,127,45,25,19,12,8,0,0,3
2017,East Boston,Information,11,11,0,0,0,0,0,0,0,0
2017,East Boston,Financial Activities,18,7,5,5,0,0,0,0,0,0
2017,East Boston,Professional and Business Services,140,77,24,17,7,3,7,0,0,0
2017,East Boston,Education and Health Services,52,20,8,11,6,3,0,0,0,0
2017,East Boston,Leisure and Hospitality,156,46,25,43,24,8,3,4,0,0
2017,East Boston,Other Services,89,57,19,8,4,0,0,0,0,0
2018,South Boston,Construction,99,54,14,9,11,0,0,0,0,0
2018,South Boston,Manufacturing,42,19,8,3,0,3,0,0,0,0
2018,South Boston,"Trade, Transportation, and Utilities",367,188,68,48,22,16,0,0,0,0
2018,South Boston,Information,98,37,15,12,10,5,0,0,0,0
2018,South Boston,Financial Activities,301,122,53,44,32,20,11,9,3,0
2018,South Boston,Professional and Business Services,945,531,129,105,83,34,16,7,0,0
2018,South Boston,Education and Health Services,204,89,40,27,28,5,3,0,0,0
2018,South Boston,Leisure and Hospitality,305,106,43,56,63,21,6,0,0,0
2018,South Boston,Other Services,220,131,41,24,13,0,0,0,0,0
2018,South Boston,Unclassified,6,6,0,0,0,0,0,0,0,0
2018,South End,Construction,24,12,3,3,3,0,0,0,0,0
2018,South End,Manufacturing,20,5,3,4,3,3,0,0,0,0
2018,South End,"Trade, Transportation, and Utilities",171,74,43,20,16,10,0,0,0,0
2018,South End,Information,10,6,0,0,0,0,0,0,0,0
2018,South End,Financial Activities,27,15,5,5,0,0,0,0,0,0
2018,South End,Professional and Business Services,241,154,38,22,11,0,3,0,0,0
2018,South End,Education and Health Services,117,49,11,17,18,12,4,0,0,0
2018,South End,Leisure and Hospitality,121,41,22,15,27,10,0,0,0,0
2018,South End,Other Services,81,53,12,8,4,4,0,0,0,0
2018,East Boston,Construction,63,46,9,0,0,4,0,0,0,0
2018,East Boston,Manufacturing,12,3,3,0,0,4,0,0,0,0
2018,East Boston,"Trade, Transportation, and Utilities",248,123,48,25,17,18,5,0,4,3
2018,East Boston,Information,14,12,0,0,0,0,0,0,0,0
2018,East Boston,Financial Activities,19,9,4,5,0,0,0,0,0,0
2018,East Boston,Professional and Business Services,156,91,23,13,12,3,7,0,0,0
2018,East Boston,Education and Health Services,54,20,9,9,5,4,0,0,0,0
2018,East Boston,Leisure and Hospitality,155,38,31,32,33,7,4,3,0,0
2018,East Boston,Other Services,88,53,20,8,5,0,0,0,0,0
2019,South Boston,Construction,107,61,17,5,11,3,0,0,0,0
2019,South Boston,Manufacturing,41,19,7,0,0,3,0,0,0,0
2019,South Boston,"Trade, Transportation, and Utilities",367,182,80,45,28,14,0,0,0,0
2019,South Boston,Information,98,34,19,13,11,4,0,0,0,0
2019,South Boston,Financial Activities,299,123,49,47,30,20,11,9,0,0
2019,South Boston,Professional and Business Services,917,503,138,99,90,28,18,6,3,0
2019,South Boston,Education and Health Services,214,84,44,36,21,6,3,0,0,0
2019,South Boston,Leisure and Hospitality,305,109,45,53,58,24,6,0,0,0
2019,South Boston,Other Services,215,120,43,30,11,0,0,0,0,0
2019,South End,Construction,27,14,6,0,0,0,0,0,0,0
2019,South End,Manufacturing,19,8,0,3,4,0,0,0,0,0
2019,South End,"Trade, Transportation, and Utilities",172,75,38,23,22,6,0,0,0,0
2019,South End,Information,11,6,0,0,0,0,0,0,0,0
2019,South End,Financial Activities,30,17,6,5,0,0,0,0,0,0
2019,South End,Professional and Business Services,239,143,46,24,12,3,0,0,0,0
2019,South End,Education and Health Services,127,51,16,18,20,9,6,0,0,0
2019,South End,Leisure and Hospitality,211,112,24,27,27,15,0,0,0,0
2019,South End,Other Services,85,60,11,8,0,3,0,0,0,0
2019,South End,Unclassified,5,5,0,0,0,0,0,0,0,0
2019,East Boston,Construction,74,54,12,0,0,3,0,0,0,0
2019,East Boston,Manufacturing,14,6,0,0,0,4,0,0,0,0
2019,East Boston,"Trade, Transportation, and Utilities",247,121,53,20,16,14,11,0,3,4
2019,East Boston,Information,15,10,5,0,0,0,0,0,0,0
2019,East Boston,Financial Activities,17,7,5,4,0,0,0,0,0,0
2019,East Boston,Professional and Business Services,172,102,26,15,13,5,6,0,0,0
2019,East Boston,Education and Health Services,57,20,8,14,4,5,0,0,0,0
2019,East Boston,Leisure and Hospitality,163,51,23,36,33,8,4,5,0,0
2019,East Boston,Other Services,90,56,21,6,6,0,0,0,0,0
2020,South Boston,Construction,107,63,12,9,9,4,0,0,0,0
2020,South Boston,Manufacturing,34,8,8,4,0,4,0,0,0,0
2020,South Boston,"Trade, Transportation, and Utilities",360,196,63,34,33,8,3,0,0,0
2020,South Boston,Information,101,35,18,14,13,3,3,0,0,0
2020,South Boston,Financial Activities,293,124,48,38,31,21,15,5,0,0
2020,South Boston,Professional and Business Services,920,522,122,85,95,28,23,5,4,0
2020,South Boston,Education and Health Services,216,94,38,31,19,5,6,0,0,0
2020,South Boston,Leisure and Hospitality,293,100,38,58,52,25,8,0,0,0
2020,South Boston,Other Services,235,137,49,28,11,0,0,0,0,0
2020,South Boston,Unclassified,3,0,0,0,0,0,0,0,0,0
2020,South End,Construction,25,11,6,0,0,3,0,0,0,0
2020,South End,Manufacturing,19,7,0,3,3,0,0,0,0,0
2020,South End,"Trade, Transportation, and Utilities",159,67,35,21,20,6,0,0,0,0
2020,South End,Information,12,7,0,0,0,0,0,0,0,0
2020,South End,Financial Activities,31,16,9,5,0,0,0,0,0,0
2020,South End,Professional and Business Services,242,152,38,27,13,0,0,0,0,0
2020,South End,Education and Health Services,123,46,19,19,13,12,4,0,0,0
2020,South End,Leisure and Hospitality,210,109,33,22,25,13,0,0,0,0
2020,South End,Other Services,95,60,19,8,5,3,0,0,0,0
2020,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2020,East Boston,Construction,65,47,8,6,0,3,0,0,0,0
2020,East Boston,Manufacturing,13,5,5,0,0,0,0,0,0,0
2020,East Boston,"Trade, Transportation, and Utilities",246,135,42,18,14,14,11,0,0,4
2020,East Boston,Information,15,12,0,0,0,0,0,0,0,0
2020,East Boston,Financial Activities,19,9,5,4,0,0,0,0,0,0
2020,East Boston,Professional and Business Services,171,104,27,13,8,4,6,0,0,0
2020,East Boston,Education and Health Services,58,23,10,11,4,4,0,0,0,0
2020,East Boston,Leisure and Hospitality,159,49,23,34,31,8,5,5,0,0
2020,East Boston,Other Services,91,58,18,6,7,0,0,0,0,0
2020,East Boston,Unclassified,3,3,0,0,0,0,0,0,0,0
2021,South Boston,Construction,113,66,20,6,6,3,0,0,0,0
2021,South Boston,Manufacturing,36,16,4,5,0,3,0,0,0,0
2021,South Boston,"Trade, Transportation, and Utilities",365,204,60,44,26,3,0,0,0,0
2021,South Boston,Information,104,42,17,11,12,9,0,0,0,0
2021,South Boston,Financial Activities,260,133,40,33,22,16,7,0,0,0
2021,South Boston,Professional and Business Services,921,524,136,82,93,20,22,5,4,0
2021,South Boston,Education and Health Services,216,93,37,28,23,8,6,0,0,0
2021,South Boston,Leisure and Hospitality,294,136,45,40,50,15,3,0,0,0
2021,South Boston,Other Services,237,152,45,23,9,0,0,0,0,0
2021,South End,Construction,23,12,4,0,0,0,0,0,0,0
2021,South End,Manufacturing,18,4,3,4,3,0,0,0,0,0
2021,South End,"Trade, Transportation, and Utilities",154,73,33,22,14,3,0,0,0,0
2021,South End,Information,9,5,0,0,0,0,0,0,0,0
2021,South End,Financial Activities,31,14,10,4,0,0,0,0,0,0
2021,South End,Professional and Business Services,249,150,45,30,17,3,0,0,0,0
2021,South End,Education and Health Services,123,48,13,21,20,10,3,0,0,0
2021,South End,Leisure and Hospitality,197,109,31,20,27,5,0,0,0,0
2021,South End,Other Services,87,60,12,11,3,0,0,0,0,0
2021,South End,Unclassified,3,3,0,0,0,0,0,0,0,0
2021,East Boston,Construction,68,49,9,5,0,3,0,0,0,0
2021,East Boston,Manufacturing,11,4,3,0,0,0,0,0,0,0
2021,East Boston,"Trade, Transportation, and Utilities",236,132,40,12,24,11,4,3,0,4
2021,East Boston,Information,10,7,0,0,0,0,0,0,0,0
2021,East Boston,Financial Activities,21,11,7,3,0,0,0,0,0,0
2021,East Boston,Professional and Business Services,183,122,28,9,16,0,0,0,0,0
2021,East Boston,Education and Health Services,68,27,12,9,7,3,9,0,0,0
2021,East Boston,Leisure and Hospitality,151,59,35,24,21,3,5,0,0,0
2021,East Boston,Other Services,100,71,20,6,3,0,0,0,0,0
2021,East Boston,Unclassified,4,4,0,0,0,0,0,0,0,0
