year,neighborhood,sector,est,n1_4,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000
2014,East Boston,Construction,38,21,10,3,0,4,0,0,0,0
2014,East Boston,Manufacturing,13,5,2,1,1,3,0,1,0,0
2014,East Boston,Wholesale Trade,12,5,5,0,1,1,0,0,0,0
2014,East Boston,Retail Trade,110,66,25,9,5,3,2,0,0,0
2014,East Boston,Transportation and Warehousing,135,48,23,21,18,11,6,3,2,3
2014,East Boston,Information,7,6,1,0,0,0,0,0,0,0
2014,East Boston,Finance and Insurance,22,8,8,4,1,0,0,0,0,1
2014,East Boston,Real Estate and Rental and Leasing,37,19,7,5,0,3,2,1,0,0
2014,East Boston,"Professional, Scientific, and Technical Services",35,25,7,2,1,0,0,0,0,0
2014,East Boston,Management of Companies and Enterprises,4,2,1,1,0,0,0,0,0,0
2014,East Boston,Administrative and Support and Waste Management and Remediation Services,37,11,11,4,4,4,2,1,0,0
2014,East Boston,Educational Services,7,4,2,0,1,0,0,0,0,0
2014,East Boston,Health Care and Social Assistance,45,14,11,9,5,4,1,0,1,0
2014,East Boston,"Arts, Entertainment, and Recreation",6,3,0,1,0,1,1,0,0,0
2014,East Boston,Accommodation and Food Services,131,36,25,38,18,6,4,4,0,0
2014,East Boston,Other Services (except Public Administration),85,59,15,8,2,1,0,0,0,0
2014,East Boston,Unclassified,1,1,0,0,0,0,0,0,0,0
2015,South Boston,Utilities,3,1,0,0,0,1,0,0,1,0
2015,South Boston,Construction,108,69,14,8,8,6,2,1,0,0
2015,South Boston,Manufacturing,35,16,3,5,4,4,2,0,1,0
2015,South Boston,Wholesale Trade,73,32,21,6,6,5,3,0,0,0
2015,South Boston,Retail Trade,244,125,53,32,23,8,1,2,0,0
2015,South Boston,Transportation and Warehousing,33,14,8,3,2,4,1,1,0,0
2015,South Boston,Information,88,38,12,9,15,4,8,0,1,1
2015,South Boston,Finance and Insurance,315,145,50,32,42,18,13,9,5,1
2015,South Boston,Real Estate and Rental and Leasing,143,89,18,18,12,3,3,0,0,0
2015,South Boston,"Professional, Scientific, and Technical Services",544,323,70,69,49,15,10,4,3,1
2015,South Boston,Management of Companies and Enterprises,26,11,5,1,3,2,3,1,0,0
2015,South Boston,Administrative and Support and Waste Management and Remediation Services,176,92,23,16,17,15,8,5,0,0
2015,South Boston,Educational Services,41,16,5,9,6,4,0,1,0,0
2015,South Boston,Health Care and Social Assistance,118,48,24,26,8,6,4,2,0,0
2015,South Boston,"Arts, Entertainment, and Recreation",31,18,4,4,5,0,0,0,0,0
2015,South Boston,Accommodation and Food Services,266,93,48,44,58,17,5,1,0,0
2015,South Boston,Other Services (except Public Administration),220,126,49,19,16,7,3,0,0,0
2015,South Boston,Unclassified,11,11,0,0,0,0,0,0,0,0
2015,South Boston,"Agriculture, Forestry, Fishing and Hunting",1,0,0,1,0,0,0,0,0,0
2015,South End,Construction,25,13,4,2,2,3,0,0,1,0
2015,South End,Manufacturing,24,10,0,5,3,5,1,0,0,0
2015,South End,Wholesale Trade,76,19,22,17,10,6,2,0,0,0
2015,South End,Retail Trade,110,64,26,11,3,4,2,0,0,0
2015,South End,Transportation and Warehousing,12,8,0,3,1,0,0,0,0,0
2015,South End,Information,15,10,2,2,0,1,0,0,0,0
2015,South End,Finance and Insurance,25,14,7,4,0,0,0,0,0,0
2015,South End,Real Estate and Rental and Leasing,56,38,10,2,4,2,0,0,0,0
2015,South End,"Professional, Scientific, and Technical Services",156,100,28,15,9,2,2,0,0,0
2015,South End,Management of Companies and Enterprises,7,0,2,3,1,1,0,0,0,0
2015,South End,Administrative and Support and Waste Management and Remediation Services,24,12,4,4,1,1,2,0,0,0
2015,South End,Educational Services,15,8,4,2,1,0,0,0,0,0
2015,South End,Health Care and Social Assistance,91,32,15,10,20,6,4,3,0,1
2015,South End,"Arts, Entertainment, and Recreation",17,10,2,1,3,1,0,0,0,0
2015,South End,Accommodation and Food Services,94,29,18,15,23,9,0,0,0,0
2015,South End,Other Services (except Public Administration),75,47,14,5,6,3,0,0,0,0
2015,South End,Unclassified,4,4,0,0,0,0,0,0,0,0
2015,East Boston,Construction,38,21,9,4,1,3,0,0,0,0
2015,East Boston,Manufacturing,13,7,1,0,1,3,1,0,0,0
2015,East Boston,Wholesale Trade,15,8,5,0,1,1,0,0,0,0
2015,East Boston,Retail Trade,112,67,25,8,7,3,2,0,0,0
2015,East Boston,Transportation and Warehousing,135,53,20,22,16,13,3,2,4,2
2015,East Boston,Information,8,6,1,0,1,0,0,0,0,0
2015,East Boston,Finance and Insurance,19,6,8,3,1,0,0,0,0,1
2015,East Boston,Real Estate and Rental and Leasing,37,18,6,7,0,3,2,1,0,0
2015,East Boston,"Professional, Scientific, and Technical Services",36,27,6,2,1,0,0,0,0,0
2015,East Boston,Management of Companies and Enterprises,6,2,2,2,0,0,0,0,0,0
2015,East Boston,Administrative and Support and Waste Management and Remediation Services,40,15,13,3,4,2,3,0,0,0
2015,East Boston,Educational Services,8,6,1,0,1,0,0,0,0,0
2015,East Boston,Health Care and Social Assistance,47,16,11,8,7,3,1,0,1,0
2015,East Boston,"Arts, Entertainment, and Recreation",7,4,0,1,0,2,0,0,0,0
2015,East Boston,Accommodation and Food Services,144,41,25,44,19,7,4,3,1,0
2015,East Boston,Other Services (except Public Administration),87,62,13,8,3,1,0,0,0,0
2016,South Boston,Utilities,4,1,0,0,1,1,0,0,1,0
2016,South Boston,Construction,114,70,17,10,8,4,3,2,0,0
2016,South Boston,Manufacturing,39,17,10,2,3,5,1,0,1,0
2016,South Boston,Wholesale Trade,71,32,21,6,7,4,1,0,0,0
2016,South Boston,Retail Trade,250,130,51,39,19,9,0,2,0,0
2016,South Boston,Transportation and Warehousing,35,18,8,2,1,4,1,1,0,0
2016,South Boston,Information,94,39,15,9,16,4,7,2,2,0
2016,South Boston,Finance and Insurance,304,131,55,29,41,19,16,8,3,2
2016,South Boston,Real Estate and Rental and Leasing,145,89,17,22,11,3,3,0,0,0
2016,South Boston,"Professional, Scientific, and Technical Services",557,331,77,63,48,18,11,4,4,1
2016,South Boston,Management of Companies and Enterprises,27,11,5,1,4,1,4,1,0,0
2016,South Boston,Administrative and Support and Waste Management and Remediation Services,174,90,28,11,18,13,7,6,1,0
2016,South Boston,Educational Services,43,19,6,7,8,2,0,1,0,0
2016,South Boston,Health Care and Social Assistance,123,51,29,21,10,3,8,1,0,0
2016,South Boston,"Arts, Entertainment, and Recreation",33,19,6,3,4,1,0,0,0,0
2016,South Boston,Accommodation and Food Services,273,90,43,49,61,23,6,1,0,0
2016,South Boston,Other Services (except Public Administration),213,115,47,25,17,6,3,0,0,0
2016,South Boston,Unclassified,8,8,0,0,0,0,0,0,0,0
2016,South Boston,"Agriculture, Forestry, Fishing and Hunting",1,0,0,1,0,0,0,0,0,0
2016,South End,Construction,24,11,4,5,2,1,0,0,1,0
2016,South End,Manufacturing,18,4,1,5,3,4,1,0,0,0
2016,South End,Wholesale Trade,72,20,18,17,10,4,3,0,0,0
2016,South End,Retail Trade,111,67,27,9,3,3,1,1,0,0
2016,South End,Transportation and Warehousing,10,7,0,1,2,0,0,0,0,0
2016,South End,Information,13,10,1,2,0,0,0,0,0,0
2016,South End,Finance and Insurance,24,12,6,4,0,0,2,0,0,0
2016,South End,Real Estate and Rental and Leasing,61,45,8,3,4,1,0,0,0,0
2016,South End,"Professional, Scientific, and Technical Services",146,93,25,13,9,5,1,0,0,0
2016,South End,Management of Companies and Enterprises,6,0,1,3,1,1,0,0,0,0
2016,South End,Administrative and Support and Waste Management and Remediation Services,24,11,4,3,3,1,2,0,0,0
2016,South End,Educational Services,14,8,3,1,2,0,0,0,0,0
2016,South End,Health Care and Social Assistance,91,33,13,14,16,6,5,3,0,1
2016,South End,"Arts, Entertainment, and Recreation",16,9,3,1,2,1,0,0,0,0
2016,South End,Accommodation and Food Services,103,41,15,15,22,10,0,0,0,0
2016,South End,Other Services (except Public Administration),74,48,11,8,4,3,0,0,0,0
2016,South End,Unclassified,2,2,0,0,0,0,0,0,0,0
2016,East Boston,Construction,46,30,9,3,1,3,0,0,0,0
2016,East Boston,Manufacturing,16,8,2,1,1,3,0,1,0,0
2016,East Boston,Wholesale Trade,17,8,6,0,2,0,1,0,0,0
2016,East Boston,Retail Trade,117,69,26,10,7,4,1,0,0,0
2016,East Boston,Transportation and Warehousing,130,51,21,18,17,11,5,2,2,3
2016,East Boston,Information,12,11,1,0,0,0,0,0,0,0
2016,East Boston,Finance and Insurance,21,10,5,5,1,0,0,0,0,0
2016,East Boston,Real Estate and Rental and Leasing,38,17,7,7,3,1,3,0,0,0
2016,East Boston,"Professional, Scientific, and Technical Services",36,25,7,3,1,0,0,0,0,0
2016,East Boston,Management of Companies and Enterprises,5,3,0,1,1,0,0,0,0,0
2016,East Boston,Administrative and Support and Waste Management and Remediation Services,50,24,13,2,4,3,4,0,0,0
2016,East Boston,Educational Services,7,5,1,0,1,0,0,0,0,0
2016,East Boston,Health Care and Social Assistance,45,17,9,8,7,2,1,0,0,1
